day_of_year,year,value
1,1982,20.13
2,1982,20.06
3,1982,20
4,1982,20.01
5,1982,19.99
6,1982,19.98
7,1982,19.97
8,1982,19.93
9,1982,19.85
10,1982,19.8
11,1982,19.75
12,1982,19.67
13,1982,19.58
14,1982,19.52
15,1982,19.47
16,1982,19.44
17,1982,19.44
18,1982,19.46
19,1982,19.45
20,1982,19.48
21,1982,19.46
22,1982,19.42
23,1982,19.32
24,1982,19.22
25,1982,19.21
26,1982,19.24
27,1982,19.25
28,1982,19.26
29,1982,19.24
30,1982,19.24
31,1982,19.25
32,1982,19.28
33,1982,19.32
34,1982,19.33
35,1982,19.35
36,1982,19.3
37,1982,19.24
38,1982,19.17
39,1982,19.15
40,1982,19.14
41,1982,19.15
42,1982,19.14
43,1982,19.13
44,1982,19.11
45,1982,19.08
46,1982,19
47,1982,18.99
48,1982,19.03
49,1982,19.03
50,1982,19.02
51,1982,19.03
52,1982,19.01
53,1982,18.95
54,1982,18.87
55,1982,18.84
56,1982,18.86
57,1982,18.87
58,1982,18.89
59,1982,18.95
60,1982,NA
61,1982,19.03
62,1982,19.07
63,1982,19.02
64,1982,19
65,1982,18.96
66,1982,18.89
67,1982,18.89
68,1982,18.89
69,1982,18.93
70,1982,18.98
71,1982,19.02
72,1982,19.06
73,1982,19.08
74,1982,19.05
75,1982,19.02
76,1982,19.06
77,1982,19.06
78,1982,19.1
79,1982,19.14
80,1982,19.17
81,1982,19.15
82,1982,19.17
83,1982,19.16
84,1982,19.2
85,1982,19.25
86,1982,19.27
87,1982,19.25
88,1982,19.22
89,1982,19.21
90,1982,19.2
91,1982,19.22
92,1982,19.29
93,1982,19.26
94,1982,19.19
95,1982,19.1
96,1982,19.04
97,1982,19.01
98,1982,19.03
99,1982,19.08
100,1982,19.13
101,1982,19.18
102,1982,19.23
103,1982,19.26
104,1982,19.32
105,1982,19.37
106,1982,19.42
107,1982,19.44
108,1982,19.46
109,1982,19.47
110,1982,19.53
111,1982,19.55
112,1982,19.6
113,1982,19.62
114,1982,19.56
115,1982,19.46
116,1982,19.44
117,1982,19.48
118,1982,19.51
119,1982,19.53
120,1982,19.55
121,1982,19.67
122,1982,19.84
123,1982,19.87
124,1982,19.96
125,1982,19.99
126,1982,19.98
127,1982,19.95
128,1982,19.87
129,1982,19.86
130,1982,19.96
131,1982,20.07
132,1982,20.11
133,1982,20.1
134,1982,20.11
135,1982,20.11
136,1982,20.11
137,1982,20.17
138,1982,20.23
139,1982,20.28
140,1982,20.32
141,1982,20.36
142,1982,20.4
143,1982,20.44
144,1982,20.51
145,1982,20.57
146,1982,20.56
147,1982,20.57
148,1982,20.59
149,1982,20.64
150,1982,20.69
151,1982,20.75
152,1982,20.83
153,1982,20.93
154,1982,20.95
155,1982,21.01
156,1982,21.06
157,1982,21.12
158,1982,21.15
159,1982,21.17
160,1982,21.18
161,1982,21.25
162,1982,21.29
163,1982,21.32
164,1982,21.39
165,1982,21.42
166,1982,21.47
167,1982,21.47
168,1982,21.46
169,1982,21.45
170,1982,21.45
171,1982,21.53
172,1982,21.63
173,1982,21.69
174,1982,21.73
175,1982,21.75
176,1982,21.84
177,1982,21.88
178,1982,21.92
179,1982,21.95
180,1982,21.97
181,1982,21.97
182,1982,22
183,1982,22.04
184,1982,22.05
185,1982,22.07
186,1982,22.11
187,1982,22.12
188,1982,22.15
189,1982,22.24
190,1982,22.35
191,1982,22.42
192,1982,22.41
193,1982,22.39
194,1982,22.4
195,1982,22.41
196,1982,22.57
197,1982,22.7
198,1982,22.77
