day_of_year,year,value
1,1940,11.721
2,1940,11.661
3,1940,11.661
4,1940,11.678
5,1940,11.605
6,1940,11.519
7,1940,11.492
8,1940,11.459
9,1940,11.349
10,1940,11.352
11,1940,11.405
12,1940,11.451
13,1940,11.567
14,1940,11.592
15,1940,11.522
16,1940,11.47
17,1940,11.478
18,1940,11.527
19,1940,11.518
20,1940,11.52
21,1940,11.49
22,1940,11.476
23,1940,11.462
24,1940,11.395
25,1940,11.342
26,1940,11.369
27,1940,11.417
28,1940,11.451
29,1940,11.435
30,1940,11.497
31,1940,11.499
32,1940,11.504
33,1940,11.504
34,1940,11.445
35,1940,11.507
36,1940,11.577
37,1940,11.61
38,1940,11.629
39,1940,11.666
40,1940,11.623
41,1940,11.642
42,1940,11.705
43,1940,11.716
44,1940,11.705
45,1940,11.758
46,1940,11.794
47,1940,11.861
48,1940,11.972
49,1940,12.086
50,1940,12.115
51,1940,12.109
52,1940,12.105
53,1940,12.105
54,1940,12.098
55,1940,12.133
56,1940,12.205
57,1940,12.247
58,1940,12.25
59,1940,12.282
60,1940,12.323
61,1940,12.33
62,1940,12.288
63,1940,12.327
64,1940,12.352
65,1940,12.411
66,1940,12.452
67,1940,12.439
68,1940,12.437
69,1940,12.401
70,1940,12.35
71,1940,12.289
72,1940,12.259
73,1940,12.259
74,1940,12.293
75,1940,12.414
76,1940,12.55
77,1940,12.627
78,1940,12.63
79,1940,12.613
80,1940,12.592
81,1940,12.6
82,1940,12.583
83,1940,12.569
84,1940,12.553
85,1940,12.555
86,1940,12.615
87,1940,12.724
88,1940,12.837
89,1940,12.966
90,1940,12.969
91,1940,13.002
92,1940,13.102
93,1940,13.188
94,1940,13.269
95,1940,13.341
96,1940,13.383
97,1940,13.441
98,1940,13.557
99,1940,13.651
100,1940,13.62
101,1940,13.634
102,1940,13.625
103,1940,13.583
104,1940,13.608
105,1940,13.647
106,1940,13.751
107,1940,13.835
108,1940,13.888
109,1940,13.94
110,1940,13.96
111,1940,14.001
112,1940,13.995
113,1940,13.994
114,1940,13.985
115,1940,13.994
116,1940,13.995
117,1940,14.081
118,1940,14.153
119,1940,14.144
120,1940,14.17
121,1940,14.173
122,1940,14.215
123,1940,14.234
124,1940,14.238
125,1940,14.305
126,1940,14.299
127,1940,14.354
128,1940,14.457
129,1940,14.511
130,1940,14.572
131,1940,14.675
132,1940,14.629
133,1940,14.627
134,1940,14.619
135,1940,14.623
136,1940,14.705
137,1940,14.751
138,1940,14.822
139,1940,14.88
140,1940,14.968
141,1940,15.043
142,1940,15.047
143,1940,15.032
144,1940,15.058
145,1940,15.06
146,1940,15.049
147,1940,15.038
148,1940,15.011
149,1940,15.046
150,1940,15.098
151,1940,15.093
152,1940,15.103
153,1940,15.102
154,1940,15.014
155,1940,14.969
156,1940,15.009
157,1940,15.056
158,1940,15.086
159,1940,15.09
160,1940,15.038
161,1940,15.059
162,1940,15.139
163,1940,15.208
164,1940,15.274
165,1940,15.331
166,1940,15.337
167,1940,15.357
168,1940,15.323
169,1940,15.358
170,1940,15.384
171,1940,15.419
172,1940,15.375
173,1940,15.362
174,1940,15.424
175,1940,15.455
176,1940,15.524
177,1940,15.589
178,1940,15.626
179,1940,15.689
180,1940,15.683
181,1940,15.639
182,1940,15.596
183,1940,15.581
184,1940,15.625
185,1940,15.676
186,1940,15.759
187,1940,15.795
188,1940,15.806
189,1940,15.846
190,1940,15.867
191,1940,15.831
192,1940,15.816
193,1940,15.894
194,1940,15.927
195,1940,15.892
196,1940,15.811
197,1940,15.7
198,1940,15.681
199,1940,15.71
200,1940,15.676
201,1940,15.693
202,1940,15.744
203,1940,15.786
204,1940,15.799
205,1940,15.802
206,1940,15.791
207,1940,15.784
208,1940,15.802
209,1940,15.778
210,1940,15.776
211,1940,15.801
212,1940,15.874
213,1940,15.882
214,1940,15.86
215,1940,15.806
216,1940,15.726
217,1940,15.754
218,1940,15.798
219,1940,15.78
220,1940,15.706
221,1940,15.689
222,1940,15.667
223,1940,15.72
224,1940,15.776
225,1940,15.716
226,1940,15.688
227,1940,15.688
228,1940,15.721
229,1940,15.711
230,1940,15.605
231,1940,15.561
232,1940,15.541
233,1940,15.541
